SEQUENCE - D-type amino acid substitution,TARGET ACTIVITY - TARGET SPECIES,MIC_pred,MIC_true
wkikwpvkwfkml,K. pneumoniae 212,4,4
wkikwpvkwfkml,K. pneumoniae 826,5,3
wkikwpvkwfkml,K. pneumoniae ATCC BAA-1705,3,3
wkikwpvkwfkml,P. aeruginosa 108,3,4
wkikwpvkwfkml,P. aeruginosa 112,5,4
wkikwpvkwfkml,P. aeruginosa 116,3,3
wkikwpvkwfkml,P. aeruginosa 1162,4,4
wkikwpvkwfkml,PAO1,4,4
wkikwpvkwfkml,S. aureus 101,6,3
wkikwpvkwfkml,S. aureus 103,3,3
wkikwpvkwfkml,S. aureus 129,3,4
wkikwpvkwfkml,S. aureus 181,3,3
wkikwpvkwfkml,S. aureus ATCC25923,3,3
wkikwpvkwfkml,S. aureus ATCC33592,3,3
wkikwpvkwfkml,S. aureus CICC25138,4,2
wkikwpvkwfkml,S. aureus CMCC26003,3,2
wkikwpvkwfkml,Salmonella enterica ATCC14028,3,4
wkikwpvkwfkml,Salmonella enterica CMCC50071,4,3
kwkikwpvkwfkml,A.  baumannii 102,4,2
kwkikwpvkwfkml,A.  baumannii 104,4,2
kwkikwpvkwfkml,A.  baumannii 106,4,2
kwkikwpvkwfkml,A.  baumannii 110,4,1
kwkikwpvkwfkml,A.  baumannii 114,2,2
kwkikwpvkwfkml,A.  baumannii 117,4,2
kwkikwpvkwfkml,A.  baumannii ATCC19606,4,1
kwkikwpvkwfkml,E.coli 103,2,2
kwkikwpvkwfkml,E.coli 110,3,2
kwkikwpvkwfkml,E.coli 162,2,2
kwkikwpvkwfkml,E.coli 166,4,2
kwkikwpvkwfkml,E.coli 203,3,2
kwkikwpvkwfkml,E.coli 207,3,3
kwkikwpvkwfkml,E.coli 208,3,2
kwkikwpvkwfkml,E.coli 210,3,1
kwkikwpvkwfkml,E.coli CICC21530,4,1
kwkikwpvkwfkml,E.coli CMCC44102,3,2
kwkikwpvkwfkml,Ecoli ATCC25922,2,3
kwkikwpvkwfkml,E.Faecium 1042,4,2
kwkikwpvkwfkml,E.Faecium 105,5,2
kwkikwpvkwfkml,E.Faecium 111,4,2
kwkikwpvkwfkml,E.Faecium 21,5,2
kwkikwpvkwfkml,K. pneumoniae 201,3,3
kwkikwpvkwfkml,K. pneumoniae 209,4,2
kwkikwpvkwfkml,K. pneumoniae 212,3,3
kwkikwpvkwfkml,K. pneumoniae 826,4,3
kwkikwpvkwfkml,K. pneumoniae ATCC BAA-1705,4,3
kwkikwpvkwfkml,P. aeruginosa 108,3,3
kwkikwpvkwfkml,P. aeruginosa 112,3,3
kwkikwpvkwfkml,P. aeruginosa 116,4,3
kwkikwpvkwfkml,P. aeruginosa 1162,5,3
kwkikwpvkwfkml,PAO1,4,3
kwkikwpvkwfkml,S. aureus 101,3,2
kwkikwpvkwfkml,S. aureus 103,4,2
kwkikwpvkwfkml,S. aureus 1032,4,2
kwkikwpvkwfkml,S. aureus 129,3,2
kwkikwpvkwfkml,S. aureus 181,4,2
kwkikwpvkwfkml,S. aureus ATCC25923,3,3
kwkikwpvkwfkml,S. aureus ATCC33592,4,2
kwkikwpvkwfkml,S. aureus CICC25138,3,3
kwkikwpvkwfkml,S. aureus CMCC26003,4,1
kwkikwpvkwfkml,Salmonella enterica ATCC14028,4,2
kwkikwpvkwfkml,Salmonella enterica CMCC50071,3,2
kwkikw,A.  baumannii 114,5,7
kwkikw,A.  baumannii ATCC19606,6,8
kwkikw,E.coli 110,4,6
kwkikw,E.coli 162,6,6
kwkikw,E.coli 203,5,6
kwkikw,Ecoli ATCC25922,5,6
kwkikw,K. pneumoniae 201,6,7
kwkikw,P. aeruginosa 112,4,7
kwkikw,S. aureus 101,6,7
kwkikw,S. aureus 1032,5,7
kwkikw,S. aureus ATCC33592,5,6
kwkikw,Salmonella enterica CMCC50071,5,2
fkklkklfsklwnwk,A.  baumannii 102,3,3
fkklkklfsklwnwk,A.  baumannii 104,5,3
fkklkklfsklwnwk,A.  baumannii 106,6,4
fkklkklfsklwnwk,A.  baumannii 110,5,3
fkklkklfsklwnwk,A.  baumannii 114,4,3
fkklkklfsklwnwk,A.  baumannii 117,3,3
fkklkklfsklwnwk,A.  baumannii ATCC19606,4,3
fkklkklfsklwnwk,E.coli 103,3,4
fkklkklfsklwnwk,E.coli 110,4,4
fkklkklfsklwnwk,E.coli 162,4,4
fkklkklfsklwnwk,E.coli 166,3,3
fkklkklfsklwnwk,E.coli 203,4,3
fkklkklfsklwnwk,E.coli 207,4,4
fkklkklfsklwnwk,E.coli 208,3,4
fkklkklfsklwnwk,E.coli 210,4,4
fkklkklfsklwnwk,E.coli CICC21530,4,3
fkklkklfsklwnwk,E.coli CMCC44102,4,4
fkklkklfsklwnwk,Ecoli ATCC25922,4,3
fkklkklfsklwnwk,E.Faecium 1042,3,3
fkklkklfsklwnwk,E.Faecium 105,4,3
fkklkklfsklwnwk,E.Faecium 111,4,3
fkklkklfsklwnwk,E.Faecium 21,4,3
fkklkklfsklwnwk,K. pneumoniae 201,3,5
fkklkklfsklwnwk,K. pneumoniae 209,4,4
fkklkklfsklwnwk,K. pneumoniae 212,4,4
fkklkklfsklwnwk,K. pneumoniae 826,4,4
fkklkklfsklwnwk,K. pneumoniae ATCC BAA-1705,5,4
fkklkklfsklwnwk,P. aeruginosa 108,4,5
fkklkklfsklwnwk,P. aeruginosa 112,5,4
fkklkklfsklwnwk,P. aeruginosa 116,5,3
fkklkklfsklwnwk,P. aeruginosa 119,4,5
fkklkklfsklwnwk,P. aeruginosa 1162,4,4
fkklkklfsklwnwk,PAO1,4,3
fkklkklfsklwnwk,S. aureus 101,4,4
fkklkklfsklwnwk,S. aureus 103,3,3
fkklkklfsklwnwk,S. aureus 1032,2,4
fkklkklfsklwnwk,S. aureus 129,3,4
fkklkklfsklwnwk,S. aureus 181,5,4
fkklkklfsklwnwk,S. aureus ATCC25923,4,5
fkklkklfsklwnwk,S. aureus ATCC33592,4,4
fkklkklfsklwnwk,S. aureus CICC25138,4,4
fkklkklfsklwnwk,S. aureus CMCC26003,2,3
kwkikwpvkwfkml,E. faecalis 1042,4,2
kwkikwpvkwfkml,E. faecalis 111,4,2
kwkikwpvkwfkml,E. faecalis 21,2,2
kwkikwpvkwfkml,S. aureus CMCC26003,4,1
kwkikwpvkwfkml,S. aureus ATCC25923,4,2
kwkikwpvkwfkml,S. aureus 103,5,2
kwkikwpvkwfkml,S. aureus 1032,6,2
kwkikwpvkwfkml,S. aureus 8170,3,2
kwkikwpvkwfkml,S. aureus 4135,5,2
kwkikwpvkwfkml,K. pneumoniae ATCC BAA-1705,5,2
kwkikwpvkwfkml,K. pneumoniae 209,2,2
kwkikwpvkwfkml,K. pneumoniae 212,4,3
kwkikwpvkwfkml,K. pneumoniae 826,4,3
kwkikwpvkwfkml,A.  baumannii ATCC19606,4,1
kwkikwpvkwfkml,A.  baumannii 102,4,2
kwkikwpvkwfkml,A.  baumannii 104,3,2
kwkikwpvkwfkml,A.  baumannii 106,5,2
kwkikwpvkwfkml,A.  baumannii 110,4,1
kwkikwpvkwfkml,A.  baumannii 114,4,2
kwkikwpvkwfkml,A.  baumannii 117,4,2
kwkikwpvkwfkml,PAO1,3,1
kwkikwpvkwfkml,P. aeruginosa 108,5,3
kwkikwpvkwfkml,P. aeruginosa 112,4,3
kwkikwpvkwfkml,P. aeruginosa 1162,4,3
kwkikwpvkwfkml,E.coli ATCC25922,3,2
kwkikwpvkwfkml,E.coli CMCC44102,4,1
kwkikwpvkwfkml,E.coli CICC21530,3,1
kwkikwpvkwfkml,E.coli 110,4,2
kwkikwpvkwfkml,E.coli 162,5,2
kwkikwpvkwfkml,E.coli 166,5,2
kwkikwpvkwfkml,E.coli 203,2,2
kwkikwpvkwfkml,E.coli 208,2,2
kwkikwpvkwfkml,E.coli 210,2,1
kwkikwpvkwfkml,S. enterica ATCC14028,3,2
kwkikwpvkwfkml,S. enterica CMCC50071,3,2
kwmikwpsnwftml,S. aureus CMCC26003,6,4
kwmikwpsnwftml,Ecoli CICC21530,5,5
kwmikwpsnwftml,Ecoli CMCC44102,6,3
kwmikwpsnwftml,K. pneumoniae 826,6,6
kwmikwpsnwftml,Ecoli 103,5,5
kwmikwpsnwftml,Ecoli 110,3,5
kwmikwpsnwftml,P. aeruginosa 119,6,8
kwmikwpsnwftml,PAO1,5,7
kwmikwpsnwftml,E.faecalis 152,5,8
kwmikwpsnwftml,E.faecalis CICC24243,4,8
kwmikwpsnwftml,A. baumannii ATCC19606,5,5
kwmikwpsnwftml,S. aureus 181,4,5
kwmikwpsnwftml,S. aureus ATCC33592,5,6
kwmikwpsnwftml,S. aureus CICC25138,6,6
kwmikwpsnwftml,S. aureus 129,5,6
kwmikwpsnwftml,Salmonella enterica ATCC14028,4,5
kwmikwpsnwftml,Salmonella enterica CMCC50071,6,5
kwmikwpsnwftml,A. baumannii 102,6,6
kwmikwpsnwftml,A. baumannii 106,5,5
kwmikwpsnwftml,A. baumannii 114,6,6
kwmikwpsnwftml,Ecoli 162,6,5
kwmikwpsnwftml,Ecoli 166,5,5
kwmikwpsnwftml,K. pneumoniae ATCC BAA-1705,6,6
kwmikwpsnwftml,P. aeruginosa 116,4,8
kwmikwpsnwftml,E.faecalis ATCC51575,4,8
kwmikwpsnwftml,S. aureus ATCC25923,4,6
kwmikwpwqwftml,S. aureus CMCC26003,4,4
kwmikwpwqwftml,Ecoli CICC21530,4,6
kwmikwpwqwftml,Ecoli CMCC44102,4,8
kwmikwpwqwftml,K. pneumoniae 826,4,7
kwmikwpwqwftml,Ecoli 103,6,6
kwmikwpwqwftml,Ecoli 110,3,7
kwmikwpwqwftml,P. aeruginosa 119,6,8
kwmikwpwqwftml,PAO1,5,8
kwmikwpwqwftml,E.faecalis 152,4,8
kwmikwpwqwftml,E.faecalis CICC24243,5,7
kwmikwpwqwftml,A. baumannii ATCC19606,6,4
kwmikwpwqwftml,S. aureus 181,5,4
kwmikwpwqwftml,S. aureus ATCC33592,4,5
kwmikwpwqwftml,S. aureus CICC25138,3,4
kwmikwpwqwftml,S. aureus 129,5,4
kwmikwpwqwftml,Salmonella enterica ATCC14028,4,7
kwmikwpwqwftml,Salmonella enterica CMCC50071,6,6
kwmikwpwqwftml,A. baumannii 102,5,6
kwmikwpwqwftml,A. baumannii 106,7,6
kwmikwpwqwftml,A. baumannii 114,4,6
kwmikwpwqwftml,Ecoli 162,5,6
kwmikwpwqwftml,Ecoli 166,4,6
kwmikwpwqwftml,K. pneumoniae ATCC BAA-1705,6,8
kwmikwpwqwftml,P. aeruginosa 116,5,8
kwmikwpwqwftml,E.faecalis ATCC51575,5,6
kwmikwpwqwftml,S. aureus ATCC25923,4,5
kwmikwfydwftml,S. aureus CMCC26003,4,7
kwmikwfydwftml,Ecoli CICC21530,6,8
kwmikwfydwftml,Ecoli CMCC44102,6,8
kwmikwfydwftml,K. pneumoniae 826,5,8
kwmikwfydwftml,Ecoli 103,6,8
kwmikwfydwftml,Ecoli 110,6,8
kwmikwfydwftml,P. aeruginosa 119,5,8
kwmikwfydwftml,PAO1,7,8
kwmikwfydwftml,E.faecalis 152,6,6
kwmikwfydwftml,E.faecalis CICC24243,6,6
kwmikwfydwftml,A. baumannii ATCC19606,4,7
kwmikwfydwftml,S. aureus 181,7,4
kwmikwfydwftml,S. aureus ATCC33592,5,8
kwmikwfydwftml,S. aureus CICC25138,4,8
kwmikwfydwftml,S. aureus 129,3,8
kwmikwfydwftml,Salmonella enterica ATCC14028,6,8
kwmikwfydwftml,Salmonella enterica CMCC50071,6,8
kwmikwfydwftml,A. baumannii 102,6,8
kwmikwfydwftml,A. baumannii 106,6,8
kwmikwfydwftml,A. baumannii 114,6,8
kwmikwfydwftml,Ecoli 162,5,8
kwmikwfydwftml,Ecoli 166,6,8
kwmikwfydwftml,K. pneumoniae ATCC BAA-1705,6,8
kwmikwfydwftml,P. aeruginosa 116,7,8
kwmikwfydwftml,E.faecalis ATCC51575,5,5
kwmikwfydwftml,S. aureus ATCC25923,7,7
